805,4,5,61,1,22902
811,4,5,61,1,22902
818,1,5,61,1,22902
855,4,5,61,1,22902
902,4,5,61,1,22902
949,3,5,61,1,22902
961,4,5,61,1,22902
963,5,5,61,1,22902
965,4,5,61,1,22902
972,3,5,61,1,22902
1018,4,5,61,1,22902
1037,1,5,61,1,22902
1065,2,5,61,1,22902
1135,3,5,61,1,22902
1203,5,5,61,1,22902
1285,3,5,61,1,22902
1311,1,5,61,1,22902
1411,4,5,61,1,22902
1425,1,5,61,1,22902
1449,5,5,61,1,22902
1,4,11,29,0,53144
25,3,11,29,0,53144
71,4,11,29,0,53144
91,3,11,29,0,53144
95,4,11,29,0,53144
101,2,11,29,0,53144
111,4,11,29,0,53144
169,4,11,29,0,53144
189,4,11,29,0,53144
206,3,11,29,0,53144
235,3,11,29,0,53144
272,3,11,29,0,53144
333,4,11,29,0,53144
358,3,11,29,0,53144
408,5,11,29,0,53144
410,1,11,29,0,53144
432,3,11,29,0,53144
539,2,11,29,0,53144
588,2,11,29,0,53144
751,3,11,29,0,53144
902,4,11,29,0,53144
926,2,11,29,0,53144
1091,1,11,29,0,53144
1110,4,11,29,0,53144
1240,3,11,29,0,53144
1,3,14,25,1,45439
7,5,14,25,1,45439
13,1,14,25,1,45439
15,5,14,25,1,45439
50,5,14,25,1,45439
109,5,14,25,1,45439
111,3,14,25,1,45439
117,4,14,25,1,45439
118,4,14,25,1,45439
121,5,14,25,1,45439
125,3,14,25,1,45439
150,4,14,25,1,45439
151,3,14,25,1,45439
181,5,14,25,1,45439
222,5,14,25,1,45439
237,3,14,25,1,45439
250,5,14,25,1,45439
257,5,14,25,1,45439
258,5,14,25,1,45439
260,3,14,25,1,45439
273,3,14,25,1,45439
295,1,14,25,1,45439
298,4,14,25,1,45439
300,5,14,25,1,45439
328,5,14,25,1,45439
358,4,14,25,1,45439
405,5,14,25,1,45439
410,1,14,25,1,45439
471,4,14,25,1,45439
475,4,14,25,1,45439
596,3,14,25,1,45439
597,4,14,25,1,45439
717,3,14,25,1,45439
748,5,14,25,1,45439
763,4,14,25,1,45439
879,2,14,25,1,45439
1,3,3,42,1,66221
9,1,3,42,1,66221
15,5,3,42,1,66221
100,3,3,42,1,66221
117,4,3,42,1,66221
118,4,3,42,1,66221
120,3,3,42,1,66221
121,4,3,42,1,66221
125,4,3,42,1,66221
127,4,3,42,1,66221
148,4,3,42,1,66221
181,4,3,42,1,66221
237,5,3,42,1,66221
255,4,3,42,1,66221
257,2,3,42,1,66221
274,5,3,42,1,66221
281,5,3,42,1,66221
282,4,3,42,1,66221
283,4,3,42,1,66221
284,4,3,42,1,66221
286,5,3,42,1,66221
300,4,3,42,1,66221
313,5,3,42,1,66221
405,4,3,42,1,66221
471,4,3,42,1,66221
476,4,3,42,1,66221
546,4,3,42,1,66221
597,4,3,42,1,66221
620,2,3,42,1,66221
685,4,3,42,1,66221
717,4,3,42,1,66221
742,5,3,42,1,66221
815,4,3,42,1,66221
846,4,3,42,1,66221
864,5,3,42,1,66221
924,4,3,42,1,66221
934,4,3,42,1,66221
1016,4,3,42,1,66221
1048,3,3,42,1,66221
1,4,6,38,0,90814
7,2,6,38,0,90814
50,5,6,38,0,90814
93,4,6,38,0,90814
100,3,6,38,0,90814
106,2,6,38,0,90814
111,4,6,38,0,90814
117,5,6,38,0,90814
118,2,6,38,0,90814
121,3,6,38,0,90814
123,3,6,38,0,90814
127,5,6,38,0,90814
129,4,6,38,0,90814
130,3,6,38,0,90814
181,3,6,38,0,90814
220,3,6,38,0,90814
235,4,6,38,0,90814
237,3,6,38,0,90814
244,3,6,38,0,90814
255,3,6,38,0,90814
257,3,6,38,0,90814
258,4,6,38,0,90814
260,2,6,38,0,90814
264,3,6,38,0,90814
276,3,6,38,0,90814
277,2,6,38,0,90814
281,3,6,38,0,90814
285,5,6,38,0,90814
286,4,6,38,0,90814
292,3,6,38,0,90814
319,1,6,38,0,90814
321,1,6,38,0,90814
323,4,6,38,0,90814
326,4,6,38,0,90814
333,4,6,38,0,90814
410,1,6,38,0,90814
455,4,6,38,0,90814
458,5,6,38,0,90814
475,5,6,38,0,90814
508,3,6,38,0,90814
532,3,6,38,0,90814
696,2,6,38,0,90814
713,2,6,38,0,90814
742,3,6,38,0,90814
813,4,6,38,0,90814
825,4,6,38,0,90814
845,4,6,38,0,90814
846,2,6,38,0,90814
864,3,6,38,0,90814
866,2,6,38,0,90814
950,4,6,38,0,90814
1009,3,6,38,0,90814
1048,1,6,38,0,90814
1085,5,6,38,0,90814
1245,4,6,38,0,90814
1381,3,6,38,0,90814
1664,1,6,38,0,90814
1,4,5,29,1,03052
2,2,5,29,1,03052
4,3,5,29,1,03052
9,5,5,29,1,03052
11,5,5,29,1,03052
29,2,5,29,1,03052
44,3,5,29,1,03052
50,5,5,29,1,03052
53,1,5,29,1,03052
54,5,5,29,1,03052
55,2,5,29,1,03052
56,5,5,29,1,03052
62,3,5,29,1,03052
64,5,5,29,1,03052
67,3,5,29,1,03052
68,5,5,29,1,03052
69,3,5,29,1,03052
71,5,5,29,1,03052
77,4,5,29,1,03052
79,5,5,29,1,03052
80,3,5,29,1,03052
82,5,5,29,1,03052
84,3,5,29,1,03052
86,5,5,29,1,03052
88,4,5,29,1,03052
89,3,5,29,1,03052
90,4,5,29,1,03052
91,2,5,29,1,03052
94,3,5,29,1,03052
95,3,5,29,1,03052
96,4,5,29,1,03052
98,5,5,29,1,03052
101,5,5,29,1,03052
109,5,5,29,1,03052
120,5,5,29,1,03052
121,5,5,29,1,03052
127,4,5,29,1,03052
132,4,5,29,1,03052
133,3,5,29,1,03052
135,3,5,29,1,03052
139,2,5,29,1,03052
140,5,5,29,1,03052
143,1,5,29,1,03052
144,4,5,29,1,03052
145,4,5,29,1,03052
147,5,5,29,1,03052
151,5,5,29,1,03052
153,5,5,29,1,03052
154,4,5,29,1,03052
155,3,5,29,1,03052
157,5,5,29,1,03052
158,3,5,29,1,03052
161,4,5,29,1,03052
162,3,5,29,1,03052
163,5,5,29,1,03052
167,4,5,29,1,03052
168,5,5,29,1,03052
172,5,5,29,1,03052
173,5,5,29,1,03052
174,5,5,29,1,03052
176,5,5,29,1,03052
179,5,5,29,1,03052
181,5,5,29,1,03052
182,5,5,29,1,03052
183,5,5,29,1,03052
184,5,5,29,1,03052
185,5,5,29,1,03052
186,5,5,29,1,03052
188,4,5,29,1,03052
191,3,5,29,1,03052
195,5,5,29,1,03052
196,3,5,29,1,03052
200,5,5,29,1,03052
201,2,5,29,1,03052
202,4,5,29,1,03052
204,4,5,29,1,03052
208,5,5,29,1,03052
210,5,5,29,1,03052
211,5,5,29,1,03052
214,5,5,29,1,03052
216,4,5,29,1,03052
217,5,5,29,1,03052
218,4,5,29,1,03052
219,4,5,29,1,03052
222,5,5,29,1,03052
225,4,5,29,1,03052
226,4,5,29,1,03052
227,5,5,29,1,03052
228,5,5,29,1,03052
229,3,5,29,1,03052
230,5,5,29,1,03052
231,3,5,29,1,03052
232,5,5,29,1,03052
233,4,5,29,1,03052
234,5,5,29,1,03052
235,5,5,29,1,03052
240,4,5,29,1,03052
265,5,5,29,1,03052
282,5,5,29,1,03052
288,4,5,29,1,03052
357,5,5,29,1,03052
378,5,5,29,1,03052
379,5,5,29,1,03052
380,3,5,29,1,03052
385,3,5,29,1,03052
386,3,5,29,1,03052
389,5,5,29,1,03052
391,3,5,29,1,03052
392,5,5,29,1,03052
393,5,5,29,1,03052
395,1,5,29,1,03052
402,3,5,29,1,03052
403,5,5,29,1,03052
404,4,5,29,1,03052
413,5,5,29,1,03052
416,5,5,29,1,03052
417,3,5,29,1,03052
418,4,5,29,1,03052
419,1,5,29,1,03052
421,1,5,29,1,03052
423,5,5,29,1,03052
431,5,5,29,1,03052
432,5,5,29,1,03052
433,4,5,29,1,03052
435,5,5,29,1,03052
441,3,5,29,1,03052
444,3,5,29,1,03052
447,4,5,29,1,03052
448,5,5,29,1,03052
449,5,5,29,1,03052
451,4,5,29,1,03052
452,2,5,29,1,03052
465,5,5,29,1,03052
470,5,5,29,1,03052
472,5,5,29,1,03052
478,4,5,29,1,03052
479,4,5,29,1,03052
491,5,5,29,1,03052
496,5,5,29,1,03052
498,3,5,29,1,03052
501,3,5,29,1,03052
504,4,5,29,1,03052
505,5,5,29,1,03052
507,4,5,29,1,03052
511,4,5,29,1,03052
521,5,5,29,1,03052
523,5,5,29,1,03052
550,3,5,29,1,03052
559,4,5,29,1,03052
566,4,5,29,1,03052
568,1,5,29,1,03052
573,4,5,29,1,03052
575,3,5,29,1,03052
576,3,5,29,1,03052
577,1,5,29,1,03052
578,3,5,29,1,03052
581,5,5,29,1,03052
582,4,5,29,1,03052
590,4,5,29,1,03052
616,4,5,29,1,03052
622,2,5,29,1,03052
629,3,5,29,1,03052
631,2,5,29,1,03052
633,5,5,29,1,03052
636,3,5,29,1,03052
637,3,5,29,1,03052
642,4,5,29,1,03052
650,5,5,29,1,03052
655,5,5,29,1,03052
658,3,5,29,1,03052
660,3,5,29,1,03052
662,5,5,29,1,03052
665,1,5,29,1,03052
671,2,5,29,1,03052
674,3,5,29,1,03052
679,3,5,29,1,03052
684,5,5,29,1,03052
705,4,5,29,1,03052
732,4,5,29,1,03052
739,4,5,29,1,03052
742,5,5,29,1,03052
768,3,5,29,1,03052
770,3,5,29,1,03052
790,3,5,29,1,03052
796,4,5,29,1,03052
797,4,5,29,1,03052
831,1,5,29,1,03052
843,3,5,29,1,03052
924,3,5,29,1,03052
944,5,5,29,1,03052
969,4,5,29,1,03052
1039,5,5,29,1,03052
1046,5,5,29,1,03052
1079,5,5,29,1,03052
1091,4,5,29,1,03052
1110,4,5,29,1,03052
1116,3,5,29,1,03052
1118,5,5,29,1,03052
1119,4,5,29,1,03052
1133,3,5,29,1,03052
1135,5,5,29,1,03052
1157,4,5,29,1,03052
1182,3,5,29,1,03052
1183,4,5,29,1,03052
1188,5,5,29,1,03052
1207,5,5,29,1,03052
1208,4,5,29,1,03052
1245,5,5,29,1,03052
1263,4,5,29,1,03052
1419,1,5,29,1,03052
1444,2,5,29,1,03052
1469,5,5,29,1,03052
1542,4,5,29,1,03052
1,4,19,17,1,93003
3,3,19,17,1,93003
7,5,19,17,1,93003
15,3,19,17,1,93003
25,3,19,17,1,93003
50,5,19,17,1,93003
93,5,19,17,1,93003
100,5,19,17,1,93003
117,3,19,17,1,93003
118,2,19,17,1,93003
121,3,19,17,1,93003
124,4,19,17,1,93003
125,3,19,17,1,93003
151,4,19,17,1,93003
181,4,19,17,1,93003
222,4,19,17,1,93003
235,3,19,17,1,93003
237,3,19,17,1,93003
240,4,19,17,1,93003
246,4,19,17,1,93003
250,3,19,17,1,93003
257,3,19,17,1,93003
258,4,19,17,1,93003
268,4,19,17,1,93003
269,4,19,17,1,93003
271,4,19,17,1,93003
288,3,19,17,1,93003
293,5,19,17,1,93003
294,1,19,17,1,93003
300,3,19,17,1,93003
313,5,19,17,1,93003
321,3,19,17,1,93003
328,3,19,17,1,93003
369,1,19,17,1,93003
405,3,19,17,1,93003
410,3,19,17,1,93003
411,1,19,17,1,93003
455,1,19,17,1,93003
458,4,19,17,1,93003
472,4,19,17,1,93003
473,3,19,17,1,93003
475,5,19,17,1,93003
477,4,19,17,1,93003
508,4,19,17,1,93003
547,4,19,17,1,93003
597,3,19,17,1,93003
676,2,19,17,1,93003
742,3,19,17,1,93003
748,3,19,17,1,93003
750,5,19,17,1,93003
760,3,19,17,1,93003
763,2,19,17,1,93003
826,3,19,17,1,93003
831,2,19,17,1,93003
841,2,19,17,1,93003
919,5,19,17,1,93003
932,2,19,17,1,93003
948,1,19,17,1,93003
988,1,19,17,1,93003
1014,4,19,17,1,93003
1033,2,19,17,1,93003
1215,4,19,17,1,93003
1,5,14,36,1,45243
2,4,14,36,1,45243
5,4,14,36,1,45243
7,4,14,36,1,45243
8,5,14,36,1,45243
11,3,14,36,1,45243
12,5,14,36,1,45243
15,4,14,36,1,45243
22,5,14,36,1,45243
25,4,14,36,1,45243
27,4,14,36,1,45243
28,4,14,36,1,45243
29,2,14,36,1,45243
31,4,14,36,1,45243
49,4,14,36,1,45243
50,5,14,36,1,45243
54,3,14,36,1,45243
56,4,14,36,1,45243
58,4,14,36,1,45243
62,4,14,36,1,45243
63,4,14,36,1,45243
64,4,14,36,1,45243
67,4,14,36,1,45243
68,4,14,36,1,45243
69,5,14,36,1,45243
70,4,14,36,1,45243
71,3,14,36,1,45243
72,4,14,36,1,45243
73,3,14,36,1,45243
76,4,14,36,1,45243
79,5,14,36,1,45243
81,3,14,36,1,45243
82,3,14,36,1,45243
87,5,14,36,1,45243
88,4,14,36,1,45243
89,5,14,36,1,45243
90,2,14,36,1,45243
95,4,14,36,1,45243
96,4,14,36,1,45243
97,5,14,36,1,45243
98,5,14,36,1,45243
99,3,14,36,1,45243
100,5,14,36,1,45243
102,3,14,36,1,45243
110,3,14,36,1,45243
117,4,14,36,1,45243
118,4,14,36,1,45243
121,4,14,36,1,45243
125,4,14,36,1,45243
127,5,14,36,1,45243
129,3,14,36,1,45243
131,4,14,36,1,45243
132,5,14,36,1,45243
133,3,14,36,1,45243
134,5,14,36,1,45243
135,5,14,36,1,45243
136,4,14,36,1,45243
143,2,14,36,1,45243
144,5,14,36,1,45243
150,5,14,36,1,45243
151,4,14,36,1,45243
153,5,14,36,1,45243
155,2,14,36,1,45243
157,5,14,36,1,45243
159,4,14,36,1,45243
162,4,14,36,1,45243
168,4,14,36,1,45243
172,5,14,36,1,45243
173,5,14,36,1,45243
174,5,14,36,1,45243
175,4,14,36,1,45243
176,5,14,36,1,45243
177,4,14,36,1,45243
178,5,14,36,1,45243
180,5,14,36,1,45243
181,4,14,36,1,45243
182,5,14,36,1,45243
183,5,14,36,1,45243
184,4,14,36,1,45243
186,3,14,36,1,45243
187,5,14,36,1,45243
188,5,14,36,1,45243
191,5,14,36,1,45243
192,5,14,36,1,45243
194,4,14,36,1,45243
195,5,14,36,1,45243
196,4,14,36,1,45243
202,4,14,36,1,45243
203,5,14,36,1,45243
204,4,14,36,1,45243
208,4,14,36,1,45243
210,4,14,36,1,45243
213,3,14,36,1,45243
214,2,14,36,1,45243
215,4,14,36,1,45243
216,5,14,36,1,45243
222,4,14,36,1,45243
226,3,14,36,1,45243
227,4,14,36,1,45243
228,3,14,36,1,45243
229,3,14,36,1,45243
230,4,14,36,1,45243
233,5,14,36,1,45243
237,4,14,36,1,45243
238,4,14,36,1,45243
239,4,14,36,1,45243
265,4,14,36,1,45243
273,4,14,36,1,45243
274,4,14,36,1,45243
276,4,14,36,1,45243
284,5,14,36,1,45243
288,4,14,36,1,45243
291,4,14,36,1,45243
300,4,14,36,1,45243
318,5,14,36,1,45243
321,5,14,36,1,45243
357,5,14,36,1,45243
367,4,14,36,1,45243
378,4,14,36,1,45243
380,4,14,36,1,45243
385,3,14,36,1,45243
393,4,14,36,1,45243
401,3,14,36,1,45243
403,3,14,36,1,45243
405,4,14,36,1,45243
417,3,14,36,1,45243
418,4,14,36,1,45243
419,3,14,36,1,45243
420,2,14,36,1,45243
422,1,14,36,1,45243
423,5,14,36,1,45243
425,5,14,36,1,45243
429,4,14,36,1,45243
430,5,14,36,1,45243
431,4,14,36,1,45243
432,4,14,36,1,45243
435,4,14,36,1,45243
436,3,14,36,1,45243
441,3,14,36,1,45243
447,3,14,36,1,45243
449,2,14,36,1,45243
465,4,14,36,1,45243
470,4,14,36,1,45243
472,3,14,36,1,45243
473,3,14,36,1,45243
477,4,14,36,1,45243
478,5,14,36,1,45243
479,5,14,36,1,45243
480,4,14,36,1,45243
481,5,14,36,1,45243
482,5,14,36,1,45243
483,5,14,36,1,45243
484,5,14,36,1,45243
487,5,14,36,1,45243
495,4,14,36,1,45243
496,5,14,36,1,45243
497,4,14,36,1,45243
500,5,14,36,1,45243
501,3,14,36,1,45243
511,5,14,36,1,45243
515,5,14,36,1,45243
516,5,14,36,1,45243
521,5,14,36,1,45243
523,5,14,36,1,45243
525,5,14,36,1,45243
526,4,14,36,1,45243
542,1,14,36,1,45243
566,4,14,36,1,45243
568,4,14,36,1,45243
570,3,14,36,1,45243
576,4,14,36,1,45243
578,4,14,36,1,45243
582,3,14,36,1,45243
588,5,14,36,1,45243
596,3,14,36,1,45243
601,5,14,36,1,45243
604,5,14,36,1,45243
612,5,14,36,1,45243
613,5,14,36,1,45243
615,5,14,36,1,45243
625,3,14,36,1,45243
631,4,14,36,1,45243
633,4,14,36,1,45243
636,4,14,36,1,45243
641,5,14,36,1,45243
648,4,14,36,1,45243
649,5,14,36,1,45243
659,4,14,36,1,45243
661,5,14,36,1,45243
663,5,14,36,1,45243
671,5,14,36,1,45243
679,3,14,36,1,45243
684,5,14,36,1,45243
692,4,14,36,1,45243
705,4,14,36,1,45243
708,4,14,36,1,45243
729,4,14,36,1,45243
732,4,14,36,1,45243
739,4,14,36,1,45243
755,4,14,36,1,45243
760,3,14,36,1,45243
763,2,14,36,1,45243
765,2,14,36,1,45243
768,4,14,36,1,45243
781,4,14,36,1,45243
797,4,14,36,1,45243
820,3,14,36,1,45243
825,4,14,36,1,45243
826,2,14,36,1,45243
837,5,14,36,1,45243
845,4,14,36,1,45243
849,2,14,36,1,45243
946,3,14,36,1,45243
951,4,14,36,1,45243
969,4,14,36,1,45243
1035,3,14,36,1,45243
1078,3,14,36,1,45243
1091,2,14,36,1,45243
1118,3,14,36,1,45243
1124,4,14,36,1,45243
1219,2,14,36,1,45243
1224,4,14,36,1,45243
1269,5,14,36,1,45243
1285,4,14,36,1,45243
1444,3,14,36,1,45243
1454,3,14,36,1,45243
1,4,11,51,0,56321
19,5,11,51,0,56321
50,5,11,51,0,56321
100,5,11,51,0,56321
124,5,11,51,0,56321
127,4,11,51,0,56321
237,5,11,51,0,56321
255,3,11,51,0,56321
257,4,11,51,0,56321
269,5,11,51,0,56321
272,5,11,51,0,56321
275,5,11,51,0,56321
285,5,11,51,0,56321
286,4,11,51,0,56321
289,4,11,51,0,56321
292,4,11,51,0,56321
297,4,11,51,0,56321
300,3,11,51,0,56321
303,4,11,51,0,56321
304,4,11,51,0,56321
311,5,11,51,0,56321
312,3,11,51,0,56321
313,4,11,51,0,56321
315,5,11,51,0,56321
316,5,11,51,0,56321
326,4,11,51,0,56321
328,4,11,51,0,56321
333,3,11,51,0,56321
344,3,11,51,0,56321
689,3,11,51,0,56321
690,4,11,51,0,56321
750,5,11,51,0,56321
751,4,11,51,0,56321
1,5,6,24,0,11238
8,4,6,24,0,11238
15,4,6,24,0,11238
22,5,6,24,0,11238
28,5,6,24,0,11238
50,5,6,24,0,11238
51,4,6,24,0,11238
56,3,6,24,0,11238
58,2,6,24,0,11238
64,4,6,24,0,11238
65,1,6,24,0,11238
69,4,6,24,0,11238
70,3,6,24,0,11238
77,5,6,24,0,11238
81,2,6,24,0,11238
82,4,6,24,0,11238
84,3,6,24,0,11238
87,3,6,24,0,11238
97,4,6,24,0,11238
107,4,6,24,0,11238
111,4,6,24,0,11238
125,3,6,24,0,11238
127,5,6,24,0,11238
135,3,6,24,0,11238
145,4,6,24,0,11238
153,4,6,24,0,11238
157,3,6,24,0,11238
161,5,6,24,0,11238
162,2,6,24,0,11238
172,5,6,24,0,11238
173,5,6,24,0,11238
174,5,6,24,0,11238
175,5,6,24,0,11238
179,5,6,24,0,11238
181,5,6,24,0,11238
191,3,6,24,0,11238
194,5,6,24,0,11238
196,5,6,24,0,11238
197,4,6,24,0,11238
199,4,6,24,0,11238
204,5,6,24,0,11238
209,3,6,24,0,11238
215,4,6,24,0,11238
216,5,6,24,0,11238
222,5,6,24,0,11238
228,5,6,24,0,11238
229,5,6,24,0,11238
237,3,6,24,0,11238
239,4,6,24,0,11238
242,3,6,24,0,11238
243,3,6,24,0,11238
245,3,6,24,0,11238
258,3,6,24,0,11238
259,3,6,24,0,11238
260,3,6,24,0,11238
261,3,6,24,0,11238
262,3,6,24,0,11238
263,3,6,24,0,11238
264,1,6,24,0,11238
266,3,6,24,0,11238
268,4,6,24,0,11238
269,5,6,24,0,11238
282,4,6,24,0,11238
284,4,6,24,0,11238
286,5,6,24,0,11238
288,3,6,24,0,11238
289,3,6,24,0,11238
292,3,6,24,0,11238
294,3,6,24,0,11238
299,3,6,24,0,11238
300,5,6,24,0,11238
301,4,6,24,0,11238
302,3,6,24,0,11238
303,3,6,24,0,11238
304,3,6,24,0,11238
305,3,6,24,0,11238
306,3,6,24,0,11238
317,4,6,24,0,11238
318,4,6,24,0,11238
319,3,6,24,0,11238
321,3,6,24,0,11238
322,4,6,24,0,11238
323,3,6,24,0,11238
324,3,6,24,0,11238
325,3,6,24,0,11238
326,4,6,24,0,11238
327,2,6,24,0,11238
328,5,6,24,0,11238
329,3,6,24,0,11238
330,3,6,24,0,11238
331,3,6,24,0,11238
332,4,6,24,0,11238
333,3,6,24,0,11238
334,1,6,24,0,11238
335,3,6,24,0,11238
357,5,6,24,0,11238
358,1,6,24,0,11238
359,3,6,24,0,11238
380,5,6,24,0,11238
382,4,6,24,0,11238
393,5,6,24,0,11238
402,4,6,24,0,11238
403,4,6,24,0,11238
406,1,6,24,0,11238
423,5,6,24,0,11238
435,4,6,24,0,11238
455,5,6,24,0,11238
457,3,6,24,0,11238
471,5,6,24,0,11238
518,2,6,24,0,11238
527,5,6,24,0,11238
581,2,6,24,0,11238
582,3,6,24,0,11238
631,5,6,24,0,11238
632,4,6,24,0,11238
655,2,6,24,0,11238
660,5,6,24,0,11238
678,3,6,24,0,11238
680,3,6,24,0,11238
681,3,6,24,0,11238
682,3,6,24,0,11238
684,4,6,24,0,11238
687,3,6,24,0,11238
688,3,6,24,0,11238
690,3,6,24,0,11238
699,3,6,24,0,11238
715,2,6,24,0,11238
720,5,6,24,0,11238
729,3,6,24,0,11238
732,4,6,24,0,11238
735,4,6,24,0,11238
739,4,6,24,0,11238
748,3,6,24,0,11238
749,3,6,24,0,11238
755,4,6,24,0,11238
809,1,6,24,0,11238
872,3,6,24,0,11238
873,3,6,24,0,11238
874,3,6,24,0,11238
875,3,6,24,0,11238
876,3,6,24,0,11238
877,3,6,24,0,11238
878,3,6,24,0,11238
879,4,6,24,0,11238
880,3,6,24,0,11238
881,3,6,24,0,11238
937,3,6,24,0,11238
938,3,6,24,0,11238
942,4,6,24,0,11238
948,1,6,24,0,11238
984,3,6,24,0,11238
988,3,6,24,0,11238
989,3,6,24,0,11238
990,5,6,24,0,11238
991,3,6,24,0,11238
995,3,6,24,0,11238
1025,3,6,24,0,11238
1026,3,6,24,0,11238
1039,5,6,24,0,11238
1065,5,6,24,0,11238
1119,4,6,24,0,11238
1221,3,6,24,0,11238
1265,3,6,24,0,11238
1295,3,6,24,0,11238
1296,3,6,24,0,11238
1392,3,6,24,0,11238
1393,3,6,24,0,11238
1442,4,6,24,0,11238
1,4,19,13,1,83702
2,3,19,13,1,83702
3,1,19,13,1,83702
4,4,19,13,1,83702
5,3,19,13,1,83702
7,3,19,13,1,83702
8,4,19,13,1,83702
11,4,19,13,1,83702
12,5,19,13,1,83702
17,3,19,13,1,83702
21,2,19,13,1,83702
22,4,19,13,1,83702
23,5,19,13,1,83702
24,3,19,13,1,83702
25,4,19,13,1,83702
27,3,19,13,1,83702
28,5,19,13,1,83702
29,2,19,13,1,83702
31,4,19,13,1,83702
33,3,19,13,1,83702
38,3,19,13,1,83702
39,4,19,13,1,83702
40,2,19,13,1,83702
41,1,19,13,1,83702
42,5,19,13,1,83702
44,4,19,13,1,83702
47,4,19,13,1,83702
49,3,19,13,1,83702
50,5,19,13,1,83702
53,4,19,13,1,83702
54,3,19,13,1,83702
55,3,19,13,1,83702
56,5,19,13,1,83702
62,3,19,13,1,83702
63,3,19,13,1,83702
64,5,19,13,1,83702
65,4,19,13,1,83702
67,1,19,13,1,83702
68,5,19,13,1,83702
69,4,19,13,1,83702
70,4,19,13,1,83702
71,4,19,13,1,83702
72,3,19,13,1,83702
79,4,19,13,1,83702
80,2,19,13,1,83702
81,4,19,13,1,83702
82,3,19,13,1,83702
85,3,19,13,1,83702
87,4,19,13,1,83702
88,3,19,13,1,83702
90,3,19,13,1,83702
91,3,19,13,1,83702
92,4,19,13,1,83702
93,4,19,13,1,83702
94,3,19,13,1,83702
95,3,19,13,1,83702
96,4,19,13,1,83702
97,4,19,13,1,83702
98,5,19,13,1,83702
99,3,19,13,1,83702
100,5,19,13,1,83702
105,3,19,13,1,83702
109,4,19,13,1,83702
110,3,19,13,1,83702
111,4,19,13,1,83702
117,4,19,13,1,83702
118,3,19,13,1,83702
120,2,19,13,1,83702
121,2,19,13,1,83702
122,3,19,13,1,83702
123,4,19,13,1,83702
124,5,19,13,1,83702
127,5,19,13,1,83702
128,3,19,13,1,83702
137,4,19,13,1,83702
140,4,19,13,1,83702
144,5,19,13,1,83702
147,4,19,13,1,83702
148,2,19,13,1,83702
150,4,19,13,1,83702
151,4,19,13,1,83702
156,4,19,13,1,83702
158,2,19,13,1,83702
161,2,19,13,1,83702
168,3,19,13,1,83702
172,5,19,13,1,83702
173,3,19,13,1,83702
174,4,19,13,1,83702
176,5,19,13,1,83702
177,5,19,13,1,83702
179,4,19,13,1,83702
180,5,19,13,1,83702
181,5,19,13,1,83702
182,5,19,13,1,83702
184,4,19,13,1,83702
185,5,19,13,1,83702
186,4,19,13,1,83702
187,5,19,13,1,83702
188,4,19,13,1,83702
191,5,19,13,1,83702
194,5,19,13,1,83702
195,4,19,13,1,83702
200,4,19,13,1,83702
201,4,19,13,1,83702
202,4,19,13,1,83702
204,5,19,13,1,83702
208,5,19,13,1,83702
209,3,19,13,1,83702
210,4,19,13,1,83702
217,4,19,13,1,83702
218,4,19,13,1,83702
222,4,19,13,1,83702
226,4,19,13,1,83702
227,2,19,13,1,83702
228,3,19,13,1,83702
230,3,19,13,1,83702
231,2,19,13,1,83702
232,4,19,13,1,83702
233,4,19,13,1,83702
234,5,19,13,1,83702
235,3,19,13,1,83702
237,4,19,13,1,83702
238,4,19,13,1,83702
239,4,19,13,1,83702
240,4,19,13,1,83702
243,2,19,13,1,83702
245,2,19,13,1,83702
246,5,19,13,1,83702
248,4,19,13,1,83702
249,4,19,13,1,83702
250,3,19,13,1,83702
252,2,19,13,1,83702
254,2,19,13,1,83702
257,5,19,13,1,83702
258,4,19,13,1,83702
260,4,19,13,1,83702
268,5,19,13,1,83702
269,4,19,13,1,83702
272,5,19,13,1,83702
273,5,19,13,1,83702
276,4,19,13,1,83702
280,2,19,13,1,83702
281,4,19,13,1,83702
282,2,19,13,1,83702
283,3,19,13,1,83702
284,4,19,13,1,83702
287,4,19,13,1,83702
288,4,19,13,1,83702
293,4,19,13,1,83702
294,4,19,13,1,83702
295,5,19,13,1,83702
298,4,19,13,1,83702
299,4,19,13,1,83702
300,3,19,13,1,83702
301,4,19,13,1,83702
302,5,19,13,1,83702
307,4,19,13,1,83702
310,3,19,13,1,83702
315,5,19,13,1,83702
316,5,19,13,1,83702
318,5,19,13,1,83702
327,3,19,13,1,83702
328,4,19,13,1,83702
329,4,19,13,1,83702
342,3,19,13,1,83702
346,5,19,13,1,83702
347,5,19,13,1,83702
348,4,19,13,1,83702
356,4,19,13,1,83702
357,5,19,13,1,83702
363,4,19,13,1,83702
365,2,19,13,1,83702
366,2,19,13,1,83702
367,4,19,13,1,83702
368,1,19,13,1,83702
369,1,19,13,1,83702
375,1,19,13,1,83702
376,3,19,13,1,83702
379,4,19,13,1,83702
380,3,19,13,1,83702
381,4,19,13,1,83702
383,3,19,13,1,83702
384,3,19,13,1,83702
385,4,19,13,1,83702
386,3,19,13,1,83702
392,3,19,13,1,83702
393,3,19,13,1,83702
394,3,19,13,1,83702
396,2,19,13,1,83702
398,3,19,13,1,83702
401,3,19,13,1,83702
402,3,19,13,1,83702
